0.1,-0.47266,0,0,0,452.3558
0.2,-0.79687,0.1,1.2659,0.1,452.281
0.3,-1.04687,0.2,2.5778,0.2,452.205
0.4,-1.20704,0.3,3.7557,0.3,452.127
0.5,-1.4375,0.4,5.0904,0.4,452.01
0.6,-1.53516,0.5,6.5035,0.5,451.855
0.7,-1.69922,0.6,7.9054,0.6,451.6683
0.8,-1.75782,0.7,9.3304,0.7,451.5173
0.9,-1.82813,0.8,10.7912,0.8,451.4003
1,-1.91797,0.9,12.1165,0.9,451.2715
1.1,-1.98828,1,13.6453,1,451.1695
1.2,-2.05469,1.1,14.961,1.1,451.0607
1.3,-2.11719,1.2,16.2525,1.2,450.9431
1.4,-2.1875,1.3,17.6157,1.3,450.8341
1.5,-2.23828,1.4,18.9435,1.4,450.7382
1.6,-2.29688,1.5,20.0497,1.5,450.6284
1.7,-2.33594,1.6,21.1343,1.6,450.508
1.8,-2.38672,1.7,22.384,1.7,450.41
1.9,-2.4375,1.8,23.5348,1.8,450.334
2,-2.48437,1.9,24.7275,1.9,450.248
2.1,-2.51562,2,25.8925,2,450.1364
2.2,-2.57813,2.1,27.0493,2.1,450.0105
2.3,-2.59766,2.2,28.0441,2.2,449.9137
2.4,-2.63672,2.3,29.126,2.3,449.8279
2.5,-2.65625,2.4,29.8997,2.4,449.7499
2.6,-2.70312,2.5,30.8483,2.5,449.6449
2.7,-2.71484,2.6,31.8239,2.6,449.5249
2.8,-2.74609,2.7,32.7649,2.7,449.4179
2.9,-2.77734,2.8,33.7556,2.8,449.2894
3,-2.81641,2.9,34.7202,2.9,449.1604
3.1,-2.85547,3,35.6711,3,449.0745
3.2,-2.875,3.1,36.6229,3.1,448.9276
3.3,-2.89453,3.2,37.5496,3.2,448.8124
3.4,-2.92578,3.3,38.4182,3.3,448.6876
3.5,-2.94531,3.4,39.1991,3.4,448.5855
3.6,-2.95703,3.5,40.028,3.5,448.4746
3.7,-2.98437,3.6,40.8424,3.6,448.3677
3.8,-3.01562,3.7,41.6652,3.7,448.2347
3.9,-3.03515,3.8,42.4592,3.8,448.1347
4,-3.05468,3.9,43.305,3.9,448.004
4.1,-3.07422,4,44.1136,4,447.8806
4.2,-3.10547,4.1,44.8955,4.1,447.7556
4.3,-3.13672,4.2,45.7231,4.2,447.6656
4.4,-3.16797,4.3,46.5847,4.3,447.5549
4.5,-3.1875,4.4,47.3233,4.4,447.4629
4.6,-3.21484,4.5,47.9755,4.5,447.3593
4.7,-3.24609,4.6,48.6891,4.6,447.2574
4.8,-3.26562,4.7,49.4066,4.7,447.1775
4.9,-3.28516,4.8,50.1373,4.8,447.0706
5,-3.31641,4.9,50.8839,4.9,446.9586
5.1,-3.32422,5,51.5734,5,446.8501
5.2,-3.35547,5.1,52.2332,5.1,446.7441
5.3,-3.36328,5.2,52.9198,5.2,446.6683
5.4,-3.39843,5.3,53.6275,5.3,446.5721
5.5,-3.41407,5.4,54.2172,5.4,446.4495
5.6,-3.44531,5.5,54.8657,5.5,446.3205
5.7,-3.24512,5.6,55.4966,5.6,446.2165
5.8,-3.0166,5.7,56.1035,5.7,446.1195
5.9,-2.77246,5.8,56.7134,5.8,446.0017
6,-2.59277,5.9,57.3572,5.9,445.8988
6.1,-2.42383,6,58.053,6,445.8088
6.2,-2.23926,6.1,58.6115,6.1,445.6839
6.3,-2.07324,6.2,59.1422,6.2,445.5958
6.4,-1.96582,6.3,59.675,6.3,445.469
